date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2019-06-03 03:15:00-04:00,LPL,LONG,2735.0,2755.0,2715.0,37,London,Monday,3,2735.0,2019,6,WIN,2754.75,2019-06-03 09:30:00-04:00,19.75,395.0,25,24.75,3.75,True,True,4
2019-06-03 04:15:00-04:00,LPH,SHORT,2742.75,2722.75,2762.75,41,London,Monday,4,2742.75,2019,6,LOSS,2762.75,2019-06-03 10:30:00-04:00,-20.0,-400.0,25,7.5,21.0,False,False,4
2019-06-03 04:45:00-04:00,PML,LONG,2735.25,2755.25,2715.25,43,London,Monday,4,2735.25,2019,6,WIN,2754.75,2019-06-03 09:30:00-04:00,19.5,390.0,19,24.5,0.0,True,True,4
2019-06-03 10:30:00-04:00,PMH,SHORT,2752.0,2732.0,2772.0,66,NY,Monday,10,2752.0,2019,6,BREAKEVEN,2752.0,2019-06-03 13:15:00-04:00,0.0,0.0,11,17.0,10.75,True,False,4
2019-06-04 03:15:00-04:00,LPH,SHORT,2753.5,2733.5,2773.5,128,London,Tuesday,3,2753.5,2019,6,LOSS,2773.5,2019-06-04 09:30:00-04:00,-20.0,-400.0,25,0.0,20.75,False,False,4
2019-06-04 03:30:00-04:00,PDH,SHORT,2763.75,2743.75,2783.75,129,London,Tuesday,3,2763.75,2019,6,LOSS,2783.75,2019-06-04 11:00:00-04:00,-20.0,-400.0,30,7.25,22.0,False,False,4
2019-06-04 04:45:00-04:00,PMH,SHORT,2762.25,2742.25,2782.25,134,London,Tuesday,4,2762.25,2019,6,LOSS,2782.25,2019-06-04 11:00:00-04:00,-20.0,-400.0,25,4.0,23.5,False,False,4
2019-06-05 03:15:00-04:00,LPH,SHORT,2812.5,2792.5,2832.5,219,London,Wednesday,3,2812.5,2019,6,BREAKEVEN,2812.5,2019-06-05 11:15:00-04:00,0.0,0.0,32,11.75,12.0,True,False,4
2019-06-05 03:15:00-04:00,LPL,LONG,2806.25,2826.25,2786.25,219,London,Wednesday,3,2806.25,2019,6,BREAKEVEN,2806.25,2019-06-05 10:30:00-04:00,0.0,0.0,29,18.25,1.75,True,False,4
2019-06-05 04:45:00-04:00,PMH,SHORT,2816.25,2796.25,2836.25,225,London,Wednesday,4,2816.25,2019,6,BREAKEVEN,2816.25,2019-06-05 11:30:00-04:00,0.0,0.0,27,15.5,8.25,True,False,4
2019-06-05 09:45:00-04:00,PML,LONG,2810.5,2830.5,2790.5,245,NY,Wednesday,9,2810.5,2019,6,WIN,2828.5,2019-06-06 03:15:00-04:00,18.0,360.0,65,23.0,9.75,True,True,4
2019-06-06 03:15:00-04:00,LPH,SHORT,2827.5,2807.5,2847.5,310,London,Thursday,3,2827.5,2019,6,LOSS,2847.5,2019-06-06 15:15:00-04:00,-20.0,-400.0,48,4.25,20.75,False,False,4
2019-06-06 04:45:00-04:00,PMH,SHORT,2836.5,2816.5,2856.5,316,London,Thursday,4,2836.5,2019,6,BREAKEVEN,2836.5,2019-06-06 11:30:00-04:00,0.0,0.0,27,13.25,1.5,True,False,4
