date,level,direction,entry,tp,sl,bar_idx,session,day_of_week,hour,level_price,year,month,outcome,exit_price,exit_time,pnl_pts,pnl_usd,bars_held,max_favorable_excursion,max_adverse_excursion,breakeven_hit,trailing_active,contracts
2019-06-03 03:30:00-04:00,LPL,LONG,7069.5,7109.5,7029.5,38,London,Monday,3,7069.5,2019,6,WIN,7109.75,2019-06-03 08:45:00-04:00,40.25,322.0,21,45.25,2.25,True,True,4
2019-06-03 09:45:00-04:00,PML,LONG,7073.25,7113.25,7033.25,63,NY,Monday,9,7073.25,2019,6,LOSS,7033.25,2019-06-03 10:00:00-04:00,-40.0,-320.0,1,0.0,44.5,False,False,4
2019-06-04 03:15:00-04:00,LPH,SHORT,7004.25,6964.25,7044.25,128,London,Tuesday,3,7004.25,2019,6,LOSS,7044.25,2019-06-04 07:45:00-04:00,-40.0,-320.0,18,0.0,44.25,False,False,4
2019-06-04 04:45:00-04:00,PMH,SHORT,7034.0,6994.0,7074.0,134,London,Tuesday,4,7034.0,2019,6,LOSS,7074.0,2019-06-04 10:15:00-04:00,-40.0,-320.0,22,17.0,58.25,False,False,4
2019-06-04 11:15:00-04:00,PDH,SHORT,7132.5,7092.5,7172.5,160,NY,Tuesday,11,7132.5,2019,6,LOSS,7172.5,2019-06-04 15:45:00-04:00,-40.0,-320.0,18,19.75,42.0,False,False,4
2019-06-05 03:45:00-04:00,LPH,SHORT,7209.0,7169.0,7249.0,221,London,Wednesday,3,7209.0,2019,6,BREAKEVEN,7209.0,2019-06-05 09:45:00-04:00,0.0,0.0,24,21.75,36.25,True,False,4
2019-06-05 03:45:00-04:00,PDH,SHORT,7220.5,7180.5,7260.5,221,London,Wednesday,3,7220.5,2019,6,BREAKEVEN,7220.5,2019-06-05 10:00:00-04:00,0.0,0.0,25,34.0,24.75,True,False,4
2019-06-05 04:45:00-04:00,PMH,SHORT,7218.0,7178.0,7258.0,225,London,Wednesday,4,7218.0,2019,6,BREAKEVEN,7218.0,2019-06-05 10:00:00-04:00,0.0,0.0,21,31.5,27.25,True,False,4
2019-06-05 09:45:00-04:00,PML,LONG,7202.75,7242.75,7162.75,245,NY,Wednesday,9,7202.75,2019,6,BREAKEVEN,7202.75,2019-06-05 10:00:00-04:00,0.0,0.0,1,20.25,16.25,True,False,4
2019-06-05 09:45:00-04:00,LPL,LONG,7182.5,7222.5,7142.5,245,NY,Wednesday,9,7182.5,2019,6,WIN,7218.0,2019-06-05 10:00:00-04:00,35.5,284.0,1,40.5,0.0,True,True,4
2019-06-06 03:15:00-04:00,LPH,SHORT,7233.75,7193.75,7273.75,310,London,Thursday,3,7233.75,2019,6,BREAKEVEN,7233.75,2019-06-06 10:30:00-04:00,0.0,0.0,29,29.5,30.25,True,False,4
2019-06-06 03:15:00-04:00,PDH,SHORT,7245.25,7205.25,7285.25,310,London,Thursday,3,7245.25,2019,6,BREAKEVEN,7245.25,2019-06-06 09:30:00-04:00,0.0,0.0,25,26.25,18.75,True,False,4
2019-06-06 04:45:00-04:00,PMH,SHORT,7256.25,7216.25,7296.25,316,London,Thursday,4,7256.25,2019,6,WIN,7215.25,2019-06-06 09:45:00-04:00,41.0,328.0,20,46.0,7.75,True,True,4
2019-06-06 09:45:00-04:00,PML,LONG,7222.5,7262.5,7182.5,336,NY,Thursday,9,7222.5,2019,6,WIN,7267.5,2019-06-06 14:30:00-04:00,45.0,360.0,19,50.0,18.25,True,True,4
2019-06-06 09:45:00-04:00,LPL,LONG,7209.75,7249.75,7169.75,336,NY,Thursday,9,7209.75,2019,6,BREAKEVEN,7209.75,2019-06-06 10:30:00-04:00,0.0,0.0,3,28.5,5.5,True,False,4
2019-06-07 03:15:00-04:00,LPH,SHORT,7292.75,7252.75,7332.75,401,London,Friday,3,7292.75,2019,6,LOSS,7332.75,2019-06-07 08:45:00-04:00,-40.0,-320.0,22,6.75,43.0,False,False,4
2019-06-07 05:00:00-04:00,PMH,SHORT,7311.75,7271.75,7351.75,408,London,Friday,5,7311.75,2019,6,BREAKEVEN,7311.75,2019-06-07 08:30:00-04:00,0.0,0.0,14,25.75,8.75,True,False,4
2019-06-10 03:15:00-04:00,LPH,SHORT,7451.25,7411.25,7491.25,492,London,Monday,3,7451.25,2019,6,LOSS,7491.25,2019-06-10 09:30:00-04:00,-40.0,-320.0,25,12.0,65.5,False,False,4
2019-06-10 03:15:00-04:00,LPL,LONG,7440.25,7480.25,7400.25,492,London,Monday,3,7440.25,2019,6,WIN,7511.75,2019-06-10 09:30:00-04:00,71.5,572.0,25,76.5,1.0,True,True,4
2019-06-10 05:00:00-04:00,PMH,SHORT,7448.25,7408.25,7488.25,499,London,Monday,5,7448.25,2019,6,LOSS,7488.25,2019-06-10 09:30:00-04:00,-40.0,-320.0,18,8.5,68.5,False,False,4
2019-06-10 09:30:00-04:00,PDH,SHORT,7484.5,7444.5,7524.5,517,NY,Monday,9,7484.5,2019,6,LOSS,7524.5,2019-06-10 10:00:00-04:00,-40.0,-320.0,2,0.0,47.0,False,False,4
2019-06-11 03:15:00-04:00,LPH,SHORT,7548.0,7508.0,7588.0,583,London,Tuesday,3,7548.0,2019,6,LOSS,7588.0,2019-06-11 08:30:00-04:00,-40.0,-320.0,21,8.25,41.75,False,False,4
2019-06-11 03:30:00-04:00,LPL,LONG,7535.75,7575.75,7495.75,584,London,Tuesday,3,7535.75,2019,6,WIN,7584.75,2019-06-11 08:30:00-04:00,49.0,392.0,20,54.0,0.0,True,True,4
2019-06-11 04:45:00-04:00,PMH,SHORT,7561.0,7521.0,7601.0,589,London,Tuesday,4,7561.0,2019,6,LOSS,7601.0,2019-06-11 09:30:00-04:00,-40.0,-320.0,19,7.5,40.0,False,False,4
2019-06-11 10:00:00-04:00,PML,LONG,7547.75,7587.75,7507.75,610,NY,Tuesday,10,7547.75,2019,6,BREAKEVEN,7547.75,2019-06-11 10:45:00-04:00,0.0,0.0,3,31.5,15.25,True,False,4
2019-06-12 04:45:00-04:00,PMH,SHORT,7492.5,7452.5,7532.5,680,London,Wednesday,4,7492.5,2019,6,BREAKEVEN,7492.5,2019-06-12 07:00:00-04:00,0.0,0.0,9,20.0,3.0,True,False,4
2019-06-12 10:15:00-04:00,PML,LONG,7472.5,7512.5,7432.5,702,NY,Wednesday,10,7472.5,2019,6,BREAKEVEN,7472.5,2019-06-12 11:30:00-04:00,0.0,0.0,5,25.5,9.0,True,False,4
2019-06-13 03:15:00-04:00,LPH,SHORT,7466.5,7426.5,7506.5,765,London,Thursday,3,7466.5,2019,6,LOSS,7506.5,2019-06-13 04:30:00-04:00,-40.0,-320.0,5,0.25,49.75,False,False,4
2019-06-13 04:45:00-04:00,PMH,SHORT,7516.75,7476.75,7556.75,771,London,Thursday,4,7516.75,2019,6,BREAKEVEN,7516.75,2019-06-13 09:30:00-04:00,0.0,0.0,19,22.75,12.0,True,False,4
2019-06-13 06:45:00-04:00,PDH,SHORT,7512.5,7472.5,7552.5,779,London,Thursday,6,7512.5,2019,6,BREAKEVEN,7512.5,2019-06-13 11:00:00-04:00,0.0,0.0,17,20.75,23.5,True,False,4
2019-06-13 11:00:00-04:00,PML,LONG,7494.0,7534.0,7454.0,796,NY,Thursday,11,7494.0,2019,6,BREAKEVEN,7494.0,2019-06-13 14:30:00-04:00,0.0,0.0,14,28.25,0.0,True,False,4
2019-06-14 04:45:00-04:00,PML,LONG,7468.0,7508.0,7428.0,862,London,Friday,4,7468.0,2019,6,BREAKEVEN,7468.0,2019-06-14 11:00:00-04:00,0.0,0.0,25,27.0,16.25,True,False,4
2019-06-14 10:00:00-04:00,PMH,SHORT,7484.5,7444.5,7524.5,883,NY,Friday,10,7484.5,2019,6,BREAKEVEN,7484.5,2019-06-14 11:00:00-04:00,0.0,0.0,4,27.0,10.5,True,False,4
2019-06-17 05:15:00-04:00,PMH,SHORT,7504.25,7464.25,7544.25,954,London,Monday,5,7504.25,2019,6,BREAKEVEN,7504.25,2019-06-17 08:00:00-04:00,0.0,0.0,11,21.5,0.5,True,False,4
2019-06-17 09:30:00-04:00,LPH,SHORT,7515.5,7475.5,7555.5,971,NY,Monday,9,7515.5,2019,6,LOSS,7555.5,2019-06-18 04:15:00-04:00,-40.0,-320.0,70,0.0,64.0,False,False,4
2019-06-18 03:15:00-04:00,LPL,LONG,7529.0,7569.0,7489.0,1037,London,Tuesday,3,7529.0,2019,6,WIN,7574.5,2019-06-18 04:15:00-04:00,45.5,364.0,4,50.5,13.5,True,True,4
2019-06-18 04:00:00-04:00,LPH,SHORT,7542.0,7502.0,7582.0,1040,London,Tuesday,4,7542.0,2019,6,LOSS,7582.0,2019-06-18 04:30:00-04:00,-40.0,-320.0,2,1.75,44.25,False,False,4
2019-06-18 05:00:00-04:00,PML,LONG,7568.25,7608.25,7528.25,1044,London,Tuesday,5,7568.25,2019,6,WIN,7607.5,2019-06-18 06:45:00-04:00,39.25,314.0,7,44.25,0.0,True,True,4
2019-06-18 09:45:00-04:00,PMH,SHORT,7622.5,7582.5,7662.5,1063,NY,Tuesday,9,7622.5,2019,6,LOSS,7662.5,2019-06-18 10:00:00-04:00,-40.0,-320.0,1,0.0,62.25,False,False,4
2019-06-19 03:15:00-04:00,LPH,SHORT,7655.0,7615.0,7695.0,1127,London,Wednesday,3,7655.0,2019,6,WIN,7616.5,2019-06-19 09:30:00-04:00,38.5,308.0,25,43.5,3.5,True,True,4
2019-06-19 03:15:00-04:00,LPL,LONG,7645.25,7685.25,7605.25,1127,London,Wednesday,3,7645.25,2019,6,WIN,7681.25,2019-06-19 14:00:00-04:00,36.0,288.0,43,41.0,45.0,True,True,4
2019-06-19 05:15:00-04:00,PMH,SHORT,7651.25,7611.25,7691.25,1135,London,Wednesday,5,7651.25,2019,6,BREAKEVEN,7651.25,2019-06-19 09:30:00-04:00,0.0,0.0,17,39.75,7.25,True,False,4
2019-06-19 09:45:00-04:00,PML,LONG,7636.0,7676.0,7596.0,1153,NY,Wednesday,9,7636.0,2019,6,WIN,7681.25,2019-06-19 14:00:00-04:00,45.25,362.0,17,50.25,35.75,True,True,4
2019-06-20 04:45:00-04:00,PMH,SHORT,7766.75,7726.75,7806.75,1224,London,Thursday,4,7766.75,2019,6,WIN,7730.5,2019-06-20 11:00:00-04:00,36.25,290.0,25,41.25,26.0,True,True,4
2019-06-20 09:45:00-04:00,PML,LONG,7757.25,7797.25,7717.25,1244,NY,Thursday,9,7757.25,2019,6,LOSS,7717.25,2019-06-20 11:15:00-04:00,-40.0,-320.0,6,12.75,43.5,False,False,4
2019-06-20 10:30:00-04:00,LPL,LONG,7724.25,7764.25,7684.25,1247,NY,Thursday,10,7724.25,2019,6,LOSS,7684.25,2019-06-20 12:15:00-04:00,-40.0,-320.0,7,19.0,45.0,False,False,4
2019-06-21 04:45:00-04:00,PML,LONG,7723.5,7763.5,7683.5,1305,London,Friday,4,7723.5,2019,6,BREAKEVEN,7723.5,2019-06-23 18:00:00-04:00,0.0,0.0,13,36.75,15.75,True,False,4
